Sample_ID	Original.SampleID	Study	Host.Species	Host.Genotype	Compartment	Soil	Soil.Batch	Run	Conditions	Date
bgh_2017_00001	bgh_001_NC_1	bgh_2017	arabidopsis_thaliana	col_0	root	CAS	CAS12	bgh_2017_001	GH	09_2017
bgh_2017_00010	bgh_001_NC_10	bgh_2017	arabidopsis_thaliana	col_0	rhizosphere	CAS	CAS12	bgh_2017_001	GH	09_2017
bgh_2017_00011	bgh_001_NC_11	bgh_2017	arabidopsis_thaliana	col_0	root	CAS	CAS12	bgh_2017_001	GH	09_2017
bgh_2017_00012	bgh_001_NC_12	bgh_2017	arabidopsis_thaliana	col_0	rhizosphere	CAS	CAS12	bgh_2017_001	GH	09_2017
bgh_2017_00013	bgh_001_NC_13	bgh_2017	arabidopsis_thaliana	host_soil	soil	CAS	CAS12	bgh_2017_001	GH	09_2017
bgh_2017_00014	bgh_001_NC_14	bgh_2017	arabidopsis_thaliana	host_soil	soil	CAS	CAS12	bgh_2017_001	GH	09_2017
bgh_2017_00015	bgh_001_NC_15	bgh_2017	arabidopsis_thaliana	col_0	root	CAS	CAS12	bgh_2017_001	GH	09_2017
bgh_2017_00016	bgh_001_NC_16	bgh_2017	arabidopsis_thaliana	col_0	rhizosphere	CAS	CAS12	bgh_2017_001	GH	09_2017
bgh_2017_00017	bgh_001_NC_17	bgh_2017	arabidopsis_thaliana	col_0	root	CAS	CAS12	bgh_2017_001	GH	09_2017
bgh_2017_00018	bgh_001_NC_18	bgh_2017	arabidopsis_thaliana	col_0	rhizosphere	CAS	CAS12	bgh_2017_001	GH	09_2017
bgh_2017_00019	bgh_001_NC_19	bgh_2017	arabidopsis_thaliana	col_0	root	CAS	CAS12	bgh_2017_001	GH	09_2017
bgh_2017_00002	bgh_001_NC_2	bgh_2017	arabidopsis_thaliana	col_0	rhizosphere	CAS	CAS12	bgh_2017_001	GH	09_2017
bgh_2017_00020	bgh_001_NC_20	bgh_2017	arabidopsis_thaliana	col_0	rhizosphere	CAS	CAS12	bgh_2017_001	GH	09_2017
bgh_2017_00021	bgh_001_NC_21	bgh_2017	arabidopsis_thaliana	col_0	root	CAS	CAS12	bgh_2017_001	GH	09_2017
bgh_2017_00022	bgh_001_NC_22	bgh_2017	arabidopsis_thaliana	col_0	rhizosphere	CAS	CAS12	bgh_2017_001	GH	09_2017
bgh_2017_00023	bgh_001_NC_23	bgh_2017	arabidopsis_thaliana	col_0	root	CAS	CAS12	bgh_2017_001	GH	09_2017
bgh_2017_00024	bgh_001_NC_24	bgh_2017	arabidopsis_thaliana	col_0	rhizosphere	CAS	CAS12	bgh_2017_001	GH	09_2017
bgh_2017_00025	bgh_001_NC_25	bgh_2017	arabidopsis_thaliana	col_0	root	CAS	CAS12	bgh_2017_001	GH	09_2017
bgh_2017_00026	bgh_001_NC_26	bgh_2017	arabidopsis_thaliana	col_0	rhizosphere	CAS	CAS12	bgh_2017_001	GH	09_2017
bgh_2017_00027	bgh_001_NC_27	bgh_2017	arabidopsis_thaliana	host_soil	soil	CAS	CAS12	bgh_2017_001	GH	09_2017
bgh_2017_00028	bgh_001_NC_28	bgh_2017	arabidopsis_thaliana	host_soil	soil	CAS	CAS12	bgh_2017_001	GH	09_2017
bgh_2017_00003	bgh_001_NC_3	bgh_2017	arabidopsis_thaliana	col_0	root	CAS	CAS12	bgh_2017_001	GH	09_2017
bgh_2017_00004	bgh_001_NC_4	bgh_2017	arabidopsis_thaliana	col_0	rhizosphere	CAS	CAS12	bgh_2017_001	GH	09_2017
bgh_2017_00005	bgh_001_NC_5	bgh_2017	arabidopsis_thaliana	col_0	root	CAS	CAS12	bgh_2017_001	GH	09_2017
bgh_2017_00006	bgh_001_NC_6	bgh_2017	arabidopsis_thaliana	col_0	rhizosphere	CAS	CAS12	bgh_2017_001	GH	09_2017
bgh_2017_00007	bgh_001_NC_7	bgh_2017	arabidopsis_thaliana	col_0	root	CAS	CAS12	bgh_2017_001	GH	09_2017
bgh_2017_00008	bgh_001_NC_8	bgh_2017	arabidopsis_thaliana	col_0	rhizosphere	CAS	CAS12	bgh_2017_001	GH	09_2017
bgh_2017_00009	bgh_001_NC_9	bgh_2017	arabidopsis_thaliana	col_0	root	CAS	CAS12	bgh_2017_001	GH	09_2017
bourceret_2016_00001	BK62	Reconstruct_pilot_2016	zea_mays_l	host_soil	soil	DEMO	Zero	bourceret_2016_001	NS	09_2016
bourceret_2016_00002	BK63	Reconstruct_pilot_2016	zea_mays_l	host_soil	soil	DEMO	Zero	bourceret_2016_001	NS	09_2016
bourceret_2016_00003	BK64	Reconstruct_pilot_2016	zea_mays_l	host_soil	soil	DEMO	Zero	bourceret_2016_001	NS	09_2016
bourceret_2016_00004	BK65	Reconstruct_pilot_2016	zea_mays_l	host_soil	soil	DEMO	NK	bourceret_2016_001	NS	09_2016
bourceret_2016_00005	BK66	Reconstruct_pilot_2016	zea_mays_l	host_soil	soil	DEMO	NK	bourceret_2016_001	NS	09_2016
