Sample_ID	ASV_num	Shannon	Simpson	Inv_simpson
bgh_001_NC_1	392.715715715716	5.00285725105681	0.982330539428317	56.854696219138
bgh_001_NC_10	579.368368368368	5.70480561811849	0.991564497831165	119.296575785362
bgh_001_NC_11	409.148148148148	5.22922833033851	0.987722672005339	81.8418049600269
bgh_001_NC_12	629.25025025025	5.89732800593365	0.994098854409965	170.330248189671
bgh_001_NC_13	587.403403403403	5.82456987865023	0.993754636414192	160.898404820733
bgh_001_NC_14	572.072072072072	5.76010329221468	0.993280228673118	149.45236046586
bgh_001_NC_15	338.251251251251	4.68979955576552	0.975249235902569	40.5446726812024
bgh_001_NC_16	594.577577577578	5.59311896466643	0.987026300077856	77.7822156910245
bgh_001_NC_17	328.111111111111	4.83954461208182	0.983365909020131	60.3176158806065
bgh_001_NC_18	600.554554554555	5.64661713588966	0.988932029807585	91.1230096276653
bgh_001_NC_19	442.967967967968	5.22406044228638	0.986623023023023	75.1357301051097
bgh_001_NC_2	614.874874874875	5.57161605310323	0.983994797464131	63.0747766944939
bgh_001_NC_20	642.285285285285	5.88703244875042	0.993286108330553	150.015886566038
bgh_001_NC_21	444.793793793794	5.29551156350628	0.988520732287843	87.4630314840467
bgh_001_NC_22	612.745745745746	5.63865606076161	0.986167264153042	73.0666149990598
bgh_001_NC_23	413	5.17231163258612	0.987135300633967	78.0226922944407
bgh_001_NC_24	721.215215215215	6.13130385485251	0.99596975642309	249.166411920076
bgh_001_NC_25	421.274274274274	4.97250757971091	0.97316121543766	37.5297671447922
bgh_001_NC_26	716.682682682683	5.99121853011235	0.992958200867534	143.159720743513
bgh_001_NC_27	647.307307307307	5.95116502782809	0.994823663663664	194.091058382407
bgh_001_NC_28	662.745745745746	5.99783026517048	0.995199709932154	209.190346680442
bgh_001_NC_3	434.544544544545	5.228002743587	0.985867541319097	71.1686874837126
bgh_001_NC_4	576.573573573574	5.58174623255569	0.987962096318541	83.7060313661574
bgh_001_NC_5	331.936936936937	4.84672674109462	0.982524807474141	57.4357667184689
bgh_001_NC_6	586.781781781782	5.79121903146729	0.993180034256479	147.374631896097
bgh_001_NC_7	288.917917917918	4.59055155489285	0.974683616060505	39.7094386181036
bgh_001_NC_8	519.067067067067	5.37485980163543	0.98488959626293	66.6212504419751
bgh_001_NC_9	318.562562562563	4.7504255131583	0.979583429651874	49.1607876586723
BK62	792.942942942943	6.38058275386151	0.99750943565788	402.422767653496
BK63	814.003003003003	6.4322855435213	0.997721340896452	439.833111187571
BK64	772.407407407407	6.32756275555484	0.997249387164943	364.65534587842
BK65	652.803803803804	6.02846737457792	0.995613158936715	228.930590015094
