node1	node2	edge	p
ASV_4	ASV_6	0.460425851173518	0.000836327151120312
ASV_5	ASV_6	0.334971498698857	0.0482420343151727
ASV_8	ASV_10	0.57068727300589	2.72959192751514e-06
ASV_2	ASV_11	0.412128645214862	0.00525014596702297
ASV_9	ASV_15	0.438966103691083	0.00199165307911282
ASV_20	ASV_24	0.344404065413248	0.0384783446143776
ASV_15	ASV_28	0.400080056166894	0.00784023090955288
ASV_20	ASV_28	0.4970178553152	0.000166746261126858
ASV_22	ASV_28	0.45786001144174	0.000919375208512279
ASV_24	ASV_28	0.419844826395144	0.00400427069316275
ASV_3	ASV_29	0.34416766825831	0.0387048041188585
ASV_20	ASV_29	0.408079860741745	0.00602559125895252
ASV_22	ASV_29	0.391594075371096	0.0101712131377166
ASV_24	ASV_29	0.479286199386852	0.000368882328334187
ASV_28	ASV_29	0.50050605134576	0.000146462214589859
ASV_4	ASV_32	0.383086213769213	0.0130704310505287
ASV_19	ASV_32	0.354644275059839	0.0294800941369844
ASV_20	ASV_32	0.425236689000746	0.00331184984500173
ASV_22	ASV_32	0.420456365177337	0.00391293178154579
ASV_28	ASV_32	0.335457506060774	0.0476561910283462
ASV_29	ASV_32	0.443806916214745	0.00163348783881544
ASV_8	ASV_34	0.360065287435302	0.0253933090101055
ASV_12	ASV_34	0.335808162925148	0.0472222793096429
ASV_12	ASV_36	0.371279232722871	0.018465822867361
ASV_4	ASV_39	0.428927366120278	0.00291720638696274
ASV_6	ASV_39	0.408945099643429	0.00583641735695016
ASV_8	ASV_39	-0.43728153490192	0.00212927176737997
ASV_37	ASV_39	0.383817356247288	0.0127708211483702
ASV_6	ASV_40	0.400495304281489	0.00773054787926402
ASV_13	ASV_40	0.343329063755743	0.0395648500024501
ASV_34	ASV_40	0.461552548679782	0.000794798531085217
ASV_4	ASV_42	0.365907628409378	0.0214626489040788
ASV_5	ASV_43	0.478365192120408	0.000385577211899065
ASV_14	ASV_43	0.36777170470894	0.0203040755772605
ASV_24	ASV_43	0.453243017671942	0.0011160014952216
