source	target	weight	p
ASV_37	ASV_39	0.30172694112159	0.00475361136904495
ASV_37	ASV_60	0.280698275281998	0.00884847712255388
ASV_39	ASV_60	0.288444371952345	0.00707525540692933
ASV_37	ASV_76	-0.264634450125512	0.0138058644008641
ASV_39	ASV_76	-0.327252955241687	0.00210101072747571
ASV_37	ASV_78	0.312387603220284	0.00340897641986082
ASV_60	ASV_78	0.573298227111421	7.97336641156221e-09
ASV_39	ASV_80	0.474527393050496	3.91588781245567e-06
ASV_76	ASV_80	-0.54816582229145	4.67719392105437e-08
ASV_39	ASV_84	0.639502834161343	3.41533468173338e-11
ASV_80	ASV_84	0.44773917575952	1.54270373204923e-05
ASV_60	ASV_88	-0.306002724642701	0.00416613800788745
ASV_76	ASV_88	-0.524381768812979	2.19387878308552e-07
ASV_78	ASV_88	-0.329434130074033	0.00195299496060475
ASV_60	ASV_89	0.532039252672619	1.35118521038535e-07
ASV_76	ASV_89	0.394002707463742	0.00017445969839569
ASV_78	ASV_89	0.337846141260395	0.00146614077978624
ASV_80	ASV_89	-0.352274495978383	0.000879866392539119
ASV_84	ASV_89	-0.325273658626479	0.00224398955078597
ASV_88	ASV_89	-0.635515918607338	4.9228621179509e-11
ASV_60	ASV_93	0.392179981901372	0.000188099492698157
ASV_76	ASV_93	0.4199561787968	5.69040217550665e-05
ASV_78	ASV_93	0.242064253164019	0.024737984552786
ASV_80	ASV_93	-0.424700892471343	4.58993611776037e-05
ASV_84	ASV_93	-0.32992334843381	0.0019211154310077
ASV_88	ASV_93	-0.477894798718219	3.268646206811e-06
ASV_89	ASV_93	0.672136054848208	1.3855583347322e-12
ASV_76	ASV_97	-0.241064052266155	0.0253578384651492
ASV_78	ASV_97	-0.260932853487442	0.0152418968951618
ASV_88	ASV_97	0.515872435318669	3.70794699389165e-07
ASV_89	ASV_97	-0.278639563468434	0.00938088325484143
ASV_93	ASV_97	-0.285519954406502	0.00770403992236823
ASV_39	ASV_105	0.2681336694647	0.0125577331199977
ASV_60	ASV_105	-0.256322694996268	0.017209518497733
ASV_76	ASV_105	-0.593337546261442	1.7422525644406e-09
ASV_78	ASV_105	-0.271314053765488	0.0115096294210428
ASV_80	ASV_105	0.496479813476819	1.16414570205947e-06
ASV_84	ASV_105	0.531693805264201	1.38141200700659e-07
ASV_88	ASV_105	0.724958373300063	3.10862446895044e-15
ASV_89	ASV_105	-0.696656757381313	9.41469124882133e-14
ASV_93	ASV_105	-0.640431814293401	3.13402637175386e-11
ASV_97	ASV_105	0.423190643943179	4.91662432198225e-05
ASV_37	ASV_107	0.248809585025793	0.0208850132635816
ASV_60	ASV_107	0.638523162522619	3.73820974175487e-11
ASV_76	ASV_107	0.228078729137461	0.0346788735840526
ASV_78	ASV_107	0.527697507214522	1.78115807436541e-07
ASV_80	ASV_107	-0.31330888465271	0.00331054246120543
ASV_84	ASV_107	-0.347867684642976	0.00103100237411224
ASV_88	ASV_107	-0.492584721761076	1.45267809115168e-06
ASV_89	ASV_107	0.700167617625255	6.26165785888588e-14
ASV_93	ASV_107	0.590995704258566	2.09235562209642e-09
ASV_97	ASV_107	-0.319419373629646	0.002719545423846
ASV_105	ASV_107	-0.60040103693721	9.93921389635943e-10
ASV_76	ASV_111	0.572539130154043	8.42942804446523e-09
ASV_80	ASV_111	-0.235235774112621	0.0292383043111553
ASV_88	ASV_111	-0.524444524217903	2.18528722228939e-07
ASV_89	ASV_111	0.323922461462804	0.00234656290859547
ASV_93	ASV_111	0.348699901049851	0.00100077026372958
ASV_97	ASV_111	-0.300336976492649	0.00495984978076458
ASV_105	ASV_111	-0.540732411710121	7.67986745309202e-08
ASV_37	ASV_112	-0.224929754177952	0.0373286828456052
