source	target	weight	p
ASV_37	ASV_39	0.236510494675782	0.028349255813497
ASV_37	ASV_84	-0.281619698867217	0.00861890168904966
ASV_39	ASV_84	0.505663937239558	6.83144120383616e-07
ASV_39	ASV_88	-0.306829613897525	0.00406029955359655
ASV_84	ASV_88	-0.252368174284384	0.0190679293089073
ASV_88	ASV_97	0.281772568837006	0.00858132365962438
ASV_37	ASV_105	-0.355200118665356	0.000790979054285934
ASV_84	ASV_105	0.487792145744419	1.90052694293286e-06
ASV_88	ASV_105	0.228243329373013	0.0345448193866678
ASV_37	ASV_112	-0.465761831147252	6.21177414883434e-06
ASV_84	ASV_112	0.263813583006759	0.0141137723103744
ASV_88	ASV_112	0.427915666145925	3.9606861677921e-05
ASV_105	ASV_112	0.553792075356758	3.18761097517495e-08
ASV_39	ASV_166	-0.303695120272178	0.00447461865435761
ASV_84	ASV_166	-0.223420004154383	0.0386579218943877
ASV_88	ASV_166	0.448715466930527	1.47044764182702e-05
ASV_97	ASV_166	0.301669946154523	0.00476191585882413
ASV_112	ASV_166	0.354900429157223	0.000799692550525366
ASV_37	ASV_168	-0.3549703653761	0.000797651361522211
ASV_84	ASV_168	0.268977966147893	0.0122717042643821
ASV_105	ASV_168	0.358607642774015	0.00069781232871069
ASV_112	ASV_168	0.368353438325763	0.000483866901676233
ASV_37	ASV_216	-0.365930138372527	0.000530557442043555
ASV_84	ASV_216	0.733002451391441	8.88178419700125e-16
ASV_105	ASV_216	0.476863129447975	3.45537213664038e-06
ASV_112	ASV_216	0.294470847220196	0.00592043442781409
ASV_168	ASV_216	0.228756842760047	0.0341293927215189
ASV_84	ASV_224	-0.299542588106805	0.00508125326714248
ASV_105	ASV_224	-0.284036091284019	0.0080415055373857
ASV_112	ASV_224	-0.338059274717377	0.00145537711009647
ASV_216	ASV_224	-0.227593246842205	0.0350768051197345
ASV_37	ASV_247	0.359778355853767	0.000668190870064311
ASV_84	ASV_247	-0.582221985070751	4.10213885082555e-09
ASV_105	ASV_247	-0.608190563319558	5.26704457826099e-10
ASV_112	ASV_247	-0.650939377867183	1.16116005699496e-11
ASV_166	ASV_247	-0.235336953050144	0.0291668870613386
ASV_168	ASV_247	-0.24827549432029	0.0211701293080577
ASV_216	ASV_247	-0.560465742087353	2.00408516448647e-08
ASV_224	ASV_247	0.522545816262353	2.459889689721e-07
ASV_37	ASV_254	-0.49481441060098	1.28017102252187e-06
ASV_84	ASV_254	0.58187496211675	4.21111456816448e-09
ASV_105	ASV_254	0.562108276889065	1.78495418445834e-08
ASV_112	ASV_254	0.624182027649485	1.35307764992376e-10
ASV_168	ASV_254	0.374151310878573	0.000387020987046238
ASV_216	ASV_254	0.519662072276369	2.94032866943184e-07
